ID,Name,Stakeholder,City,Efficiency,Smartness,Greenness,Resilience,Year
1,John,Shipliner,Shanghai,10,53,19,83,2023
2,John,Shipliner,Singapore,58,9,2,65,2023
3,John,Shipliner,Ningbo-Zhoushan,67,88,16,12,2023
4,John,Shipliner,Shenzhen,86,50,64,56,2023
5,John,Shipliner,Qingdao,36,49,52,60,2023
6,John,Shipliner,Guangzhou,45,9,6,47,2023
7,John,Shipliner,Busan,92,57,67,51,2023
8,John,Shipliner,Tianjin,38,20,41,91,2023
9,John,Shipliner,Los Angeles (Long Beach),73,68,67,70,2023
10,John,Shipliner,Hong Kong,68,87,99,9,2023
11,Michael,Regulator,Shanghai,79,54,57,19,2023
12,Michael,Regulator,Singapore,8,75,36,44,2023
13,Michael,Regulator,Ningbo-Zhoushan,86,42,83,76,2023
14,Michael,Regulator,Shenzhen,86,50,33,61,2023
15,Michael,Regulator,Qingdao,27,57,50,83,2023
16,Michael,Regulator,Guangzhou,73,40,59,30,2023
17,Michael,Regulator,Busan,61,32,68,37,2023
18,Michael,Regulator,Tianjin,23,0,79,93,2023
19,Michael,Regulator,Los Angeles (Long Beach),79,82,89,39,2023
20,Michael,Regulator,Hong Kong,71,65,24,66,2023
21,Rajesh,Logistics Partners,Shanghai,74,37,87,90,2024
22,Rajesh,Logistics Partners,Singapore,43,95,1,96,2024
23,Rajesh,Logistics Partners,Ningbo-Zhoushan,5,59,65,37,2024
24,Rajesh,Logistics Partners,Shenzhen,91,63,3,10,2024
25,Rajesh,Logistics Partners,Qingdao,66,48,96,97,2024
26,Rajesh,Logistics Partners,Guangzhou,5,37,52,64,2024
27,Rajesh,Logistics Partners,Busan,61,10,64,98,2024
28,Rajesh,Logistics Partners,Tianjin,19,23,7,40,2024
29,Rajesh,Logistics Partners,Los Angeles (Long Beach),42,61,15,40,2024
30,Rajesh,Logistics Partners,Hong Kong,19,9,72,7,2024
31,James,Port Operators,Shanghai,48,0,68,41,2022
32,James,Port Operators,Singapore,47,22,20,44,2022
33,James,Port Operators,Ningbo-Zhoushan,0,46,26,64,2022
34,James,Port Operators,Shenzhen,3,98,95,94,2022
35,James,Port Operators,Qingdao,55,59,18,96,2022
36,James,Port Operators,Guangzhou,46,4,54,83,2022
37,James,Port Operators,Busan,43,3,42,12,2022
38,James,Port Operators,Tianjin,89,94,20,22,2022
39,James,Port Operators,Los Angeles (Long Beach),27,46,46,61,2022
40,James,Port Operators,Hong Kong,35,35,21,96,2022
41,Harper,Port Operators,Shanghai,56,75,18,7,2023
42,Harper,Port Operators,Singapore,52,32,90,43,2023
43,Harper,Port Operators,Ningbo-Zhoushan,22,62,33,5,2023
44,Harper,Port Operators,Shenzhen,12,22,88,31,2023
45,Harper,Port Operators,Qingdao,57,36,29,89,2023
46,Harper,Port Operators,Guangzhou,70,58,76,69,2023
47,Harper,Port Operators,Busan,94,52,5,75,2023
48,Harper,Port Operators,Tianjin,1,50,67,72,2023
49,Harper,Port Operators,Los Angeles (Long Beach),92,23,40,30,2023
50,Harper,Port Operators,Hong Kong,23,14,12,55,2023
51,Elijah,Shipliner,Shanghai,72,23,21,45,2022
52,Elijah,Shipliner,Singapore,63,42,57,79,2022
53,Elijah,Shipliner,Ningbo-Zhoushan,22,23,94,57,2022
54,Elijah,Shipliner,Shenzhen,17,72,72,89,2022
55,Elijah,Shipliner,Qingdao,16,100,97,96,2022
56,Elijah,Shipliner,Guangzhou,71,90,59,59,2022
57,Elijah,Shipliner,Busan,38,2,33,45,2022
58,Elijah,Shipliner,Tianjin,63,16,16,61,2022
59,Elijah,Shipliner,Los Angeles (Long Beach),31,61,92,5,2022
60,Elijah,Shipliner,Hong Kong,15,38,58,31,2022
61,Sofia,Regulator,Shanghai,87,18,17,52,2023
62,Sofia,Regulator,Singapore,98,74,85,50,2023
63,Sofia,Regulator,Ningbo-Zhoushan,4,33,9,41,2023
64,Sofia,Regulator,Shenzhen,58,44,68,73,2023
65,Sofia,Regulator,Qingdao,76,90,93,77,2023
66,Sofia,Regulator,Guangzhou,99,17,63,48,2023
67,Sofia,Regulator,Busan,10,59,27,51,2023
68,Sofia,Regulator,Tianjin,49,58,90,39,2023
69,Sofia,Regulator,Los Angeles (Long Beach),53,90,32,20,2023
70,Sofia,Regulator,Hong Kong,42,36,33,38,2023
71,Mason,Logistics Partners,Shanghai,66,11,31,17,2022
72,Mason,Logistics Partners,Singapore,3,69,46,46,2022
73,Mason,Logistics Partners,Ningbo-Zhoushan,87,69,82,25,2022
